Question and Answer Choices,Topic,Grouped Subtopic,Answer,
"A runner increases velocity from 2 m/s to 10 m/s in 4 s. What is their acceleration?
A) 4 m/s²
B) 1 m/s²
C) 8 m/s²
D) 2 m/s²",Physics,Kinematics,D,
"A 12 kg object experiences a net force of 36 N. What is its acceleration?
A) 3 m/s²
B) 36 m/s²
C) 0.3 m/s²
D) 12 m/s²",Physics,Dynamics,A,
"Which cellular structure is responsible for modifying and packaging proteins?
A) Smooth ER
B) Mitochondria
C) Chloroplast
D) Golgi apparatus",Biology,Cell Biology,D,
"Which value of x satisfies the equation (9x − 7)(6x + 9) = 0?
A) -1.5
B) 0.7777777777777778
C) 22
D) No real solution",Math,Algebra,B,
"Which solution satisfies y'' = 7y?
A) A/x + B
B) Ax + B
C) Ae^{√a x} + Be^{-√a x}
D) A sin(x)+B cos(x)",Math,Differential Equations,C,
"Find the antiderivative of f(x) = 11x^6 + 3.
A) ln(x)+C
B) {a}x^{c}+C
C) 1.5714285714285714x^7 + 3x + C
D) 1/(x+b)+C",Math,Integrals,C,
"Increasing current in a solenoid increases:
A) Magnetic field strength
B) Weight
C) Frequency
D) Mass",Physics,E & M,A,
"A runner increases velocity from 2 m/s to 10 m/s in 4 s. What is their acceleration?
A) 8 m/s²
B) 1 m/s²
C) 4 m/s²
D) 2 m/s²",Physics,Kinematics,D,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Savannah
B) Desert
C) Rainforest
D) Tundra",Biology,Ecology,B,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Tundra
B) Desert
C) Rainforest
D) Savannah",Biology,Ecology,B,
"A catalyst affects a reaction by:
A) Lowering activation energy
B) Increasing enthalpy
C) Raising temperature
D) Changing equilibrium constant",Chemistry,Kinetics,A,
"A catalyst affects a reaction by:
A) Lowering activation energy
B) Changing equilibrium constant
C) Increasing enthalpy
D) Raising temperature",Chemistry,Kinetics,A,
"Which cellular structure is responsible for modifying and packaging proteins?
A) Chloroplast
B) Golgi apparatus
C) Mitochondria
D) Smooth ER",Biology,Cell Biology,B,
"Which enzyme unwinds DNA during replication?
A) Ligase
B) RNA polymerase
C) Amylase
D) Helicase",Biology,Molecular Biology & Biochemistry,D,
"Evaluate limₓ→0 (1 − cos(15x)) / x².
A) ∞
B) {a}
C) 0
D) 112.5",Math,Limits,D,
"What type of reaction converts an alkene to an alkane?
A) Halogenation
B) Dehydration
C) Oxidation
D) Hydrogenation",Chemistry,Organic Chem,D,
"Which enzyme unwinds DNA during replication?
A) Ligase
B) RNA polymerase
C) Amylase
D) Helicase",Biology,Molecular Biology & Biochemistry,D,
"A catalyst affects a reaction by:
A) Raising temperature
B) Increasing enthalpy
C) Changing equilibrium constant
D) Lowering activation energy",Chemistry,Kinetics,D,
"Which of the following is a strong acid?
A) HCl
B) H₂CO₃
C) CH₃COOH
D) HF",Chemistry,Acid-Base & Electrolyte,A,
"What type of reaction converts an alkene to an alkane?
A) Hydrogenation
B) Dehydration
C) Oxidation
D) Halogenation",Chemistry,Organic Chem,A,
"What provides the centripetal force for Earth orbiting the Sun?
A) Solar wind
B) Air pressure
C) Gravity
D) Magnetism",Physics,Rotational Motion & Gravitation,C,
"The focal point of a converging lens is the point where:
A) No refraction occurs
B) Light reflects fully
C) Light rays meet
D) Light rays scatter",Physics,Optics,C,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 2:1
B) 1:2:1
C) 1:1
D) 3:1",Biology,Genetics & Heredity,B,
"Find the antiderivative of f(x) = 6x^3 + 2.
A) 1.5x^4 + 2x + C
B) {a}x^{c}+C
C) 1/(x+b)+C
D) ln(x)+C",Math,Integrals,A,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 2:1
B) 1:2:1
C) 3:1
D) 1:1",Biology,Genetics & Heredity,B,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Savannah
B) Tundra
C) Desert
D) Rainforest",Biology,Ecology,C,
"A 12 kg object experiences a net force of 36 N. What is its acceleration?
A) 12 m/s²
B) 3 m/s²
C) 36 m/s²
D) 0.3 m/s²",Physics,Dynamics,B,
"Find the antiderivative of f(x) = 13x^2 + 6.
A) ln(x)+C
B) 4.333333333333333x^3 + 6x + C
C) {a}x^{c}+C
D) 1/(x+b)+C",Math,Integrals,B,
"Find the antiderivative of f(x) = 9x^6 + 4.
A) 1/(x+b)+C
B) ln(x)+C
C) 1.2857142857142858x^7 + 4x + C
D) {a}x^{c}+C",Math,Integrals,C,
"Which enzyme unwinds DNA during replication?
A) Amylase
B) Helicase
C) RNA polymerase
D) Ligase",Biology,Molecular Biology & Biochemistry,B,
"Which law states that the total pressure of a mixture is the sum of partial pressures?
A) Raoult's Law
B) Dalton's Law
C) Boyle's Law
D) Henry's Law",Chemistry,Physical Chem & Thermo,B,
"Which cellular structure is responsible for modifying and packaging proteins?
A) Smooth ER
B) Mitochondria
C) Golgi apparatus
D) Chloroplast",Biology,Cell Biology,C,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 1:1
B) 2:1
C) 1:2:1
D) 3:1",Biology,Genetics & Heredity,C,
"Which value of x satisfies the equation (6x − 10)(3x + 6) = 0?
A) 19
B) 1.6666666666666667
C) -2.0
D) No real solution",Math,Algebra,B,
"What is the derivative of f(x) = 4x^9 + 5x?
A) 18
B) 0
C) x^{b} + c
D) 36x^8 + 5",Math,Derivatives,D,
"Which law states that the total pressure of a mixture is the sum of partial pressures?
A) Raoult's Law
B) Henry's Law
C) Dalton's Law
D) Boyle's Law",Chemistry,Physical Chem & Thermo,C,
"Which solution satisfies y'' = 14y?
A) Ae^{√a x} + Be^{-√a x}
B) A sin(x)+B cos(x)
C) Ax + B
D) A/x + B",Math,Differential Equations,A,
"A catalyst affects a reaction by:
A) Increasing enthalpy
B) Changing equilibrium constant
C) Raising temperature
D) Lowering activation energy",Chemistry,Kinetics,D,
"Which PDE describes heat flow in a rod?
A) ∇·E=ρ
B) y'=ky
C) ∂u/∂t = k∂²u/∂x²
D) F=ma",Math,Partial Differential Equations,C,
"Which value of x satisfies the equation (12x − 1)(3x + 12) = 0?
A) 16
B) No real solution
C) 0.08333333333333333
D) -4.0",Math,Algebra,C,
"Which enzyme unwinds DNA during replication?
A) Helicase
B) Ligase
C) Amylase
D) RNA polymerase",Biology,Molecular Biology & Biochemistry,A,
"Which cellular structure is responsible for modifying and packaging proteins?
A) Golgi apparatus
B) Chloroplast
C) Mitochondria
D) Smooth ER",Biology,Cell Biology,A,
"Which solution satisfies y'' = 15y?
A) Ax + B
B) A/x + B
C) A sin(x)+B cos(x)
D) Ae^{√a x} + Be^{-√a x}",Math,Differential Equations,D,
"Evaluate limₓ→0 (1 − cos(15x)) / x².
A) 112.5
B) {a}
C) ∞
D) 0",Math,Limits,A,
"What is the derivative of f(x) = 5x^9 + 1x?
A) x^{b} + c
B) 45x^8 + 1
C) 15
D) 0",Math,Derivatives,B,
"A catalyst affects a reaction by:
A) Lowering activation energy
B) Increasing enthalpy
C) Raising temperature
D) Changing equilibrium constant",Chemistry,Kinetics,A,
"Which solution satisfies y'' = 11y?
A) A/x + B
B) Ae^{√a x} + Be^{-√a x}
C) A sin(x)+B cos(x)
D) Ax + B",Math,Differential Equations,B,
"What determines the pitch of a sound?
A) Amplitude
B) Wavelength
C) Speed
D) Frequency",Physics,Waves & Oscillations,D,
"Which of the following is a strong acid?
A) HF
B) H₂CO₃
C) HCl
D) CH₃COOH",Chemistry,Acid-Base & Electrolyte,C,
"Which PDE describes heat flow in a rod?
A) ∇·E=ρ
B) ∂u/∂t = k∂²u/∂x²
C) F=ma
D) y'=ky",Math,Partial Differential Equations,B,
"A runner increases velocity from 2 m/s to 10 m/s in 4 s. What is their acceleration?
A) 8 m/s²
B) 1 m/s²
C) 2 m/s²
D) 4 m/s²",Physics,Kinematics,C,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 2:1
B) 1:1
C) 1:2:1
D) 3:1",Biology,Genetics & Heredity,C,
"Find the antiderivative of f(x) = 13x^8 + 9.
A) {a}x^{c}+C
B) 1.4444444444444444x^9 + 9x + C
C) 1/(x+b)+C
D) ln(x)+C",Math,Integrals,B,
"Which cellular structure is responsible for modifying and packaging proteins?
A) Chloroplast
B) Golgi apparatus
C) Mitochondria
D) Smooth ER",Biology,Cell Biology,B,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Tundra
B) Desert
C) Rainforest
D) Savannah",Biology,Ecology,B,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Tundra
B) Savannah
C) Rainforest
D) Desert",Biology,Ecology,D,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Tundra
B) Desert
C) Savannah
D) Rainforest",Biology,Ecology,B,
"Which element has the smallest atomic radius in Period 3?
A) Cl
B) Si
C) Na
D) Mg",Chemistry,Periodic Trends & Atomic Structure,A,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 1:2:1
B) 2:1
C) 3:1
D) 1:1",Biology,Genetics & Heredity,A,
"Which value of x satisfies the equation (8x − 6)(1x + 8) = 0?
A) 0.75
B) No real solution
C) 15
D) -8.0",Math,Algebra,A,
"Which value of x satisfies the equation (8x − 12)(3x + 8) = 0?
A) 1.5
B) -2.6666666666666665
C) 23
D) No real solution",Math,Algebra,A,
"Which enzyme unwinds DNA during replication?
A) Ligase
B) Helicase
C) Amylase
D) RNA polymerase",Biology,Molecular Biology & Biochemistry,B,
"Which of the following is a strong acid?
A) HCl
B) HF
C) H₂CO₃
D) CH₃COOH",Chemistry,Acid-Base & Electrolyte,A,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 2:1
B) 1:2:1
C) 1:1
D) 3:1",Biology,Genetics & Heredity,B,
"Evaluate limₓ→0 (1 − cos(9x)) / x².
A) 0
B) ∞
C) 40.5
D) {a}",Math,Limits,C,
"Which species is being reduced in the reaction: Zn + Cu²⁺ → Zn²⁺ + Cu ?
A) Cu
B) Cu²⁺
C) Zn
D) Zn²⁺",Chemistry,Electrochemistry & Redox,B,
"What is the derivative of f(x) = 12x^7 + 5x?
A) 84x^6 + 5
B) x^{b} + c
C) 24
D) 0",Math,Derivatives,A,
"Which element has the smallest atomic radius in Period 3?
A) Mg
B) Na
C) Si
D) Cl",Chemistry,Periodic Trends & Atomic Structure,D,
"The focal point of a converging lens is the point where:
A) Light rays scatter
B) Light reflects fully
C) No refraction occurs
D) Light rays meet",Physics,Optics,D,
"What is the derivative of f(x) = 13x^5 + 1x?
A) x^{b} + c
B) 19
C) 65x^4 + 1
D) 0",Math,Derivatives,C,
"A catalyst affects a reaction by:
A) Lowering activation energy
B) Raising temperature
C) Increasing enthalpy
D) Changing equilibrium constant",Chemistry,Kinetics,A,
"Two resistors 4 Ω and 6 Ω in series have total resistance:
A) 1.5 Ω
B) 24 Ω
C) 2.4 Ω
D) 10 Ω",Physics,Circuits,D,
"What type of reaction converts an alkene to an alkane?
A) Hydrogenation
B) Dehydration
C) Halogenation
D) Oxidation",Chemistry,Organic Chem,A,
"A catalyst affects a reaction by:
A) Raising temperature
B) Lowering activation energy
C) Changing equilibrium constant
D) Increasing enthalpy",Chemistry,Kinetics,B,
"Electric field lines point in which direction?
A) From negative to positive
B) In circles
C) Random directions
D) From positive to negative",Physics,Electrostatics,D,
"Electric field lines point in which direction?
A) In circles
B) From negative to positive
C) Random directions
D) From positive to negative",Physics,Electrostatics,D,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 1:1
B) 1:2:1
C) 3:1
D) 2:1",Biology,Genetics & Heredity,B,
"A catalyst affects a reaction by:
A) Changing equilibrium constant
B) Increasing enthalpy
C) Raising temperature
D) Lowering activation energy",Chemistry,Kinetics,D,
"What provides the centripetal force for Earth orbiting the Sun?
A) Gravity
B) Air pressure
C) Magnetism
D) Solar wind",Physics,Rotational Motion & Gravitation,A,
"Increasing current in a solenoid increases:
A) Mass
B) Weight
C) Frequency
D) Magnetic field strength",Physics,E & M,D,
"Which enzyme unwinds DNA during replication?
A) Ligase
B) Helicase
C) RNA polymerase
D) Amylase",Biology,Molecular Biology & Biochemistry,B,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 1:2:1
B) 2:1
C) 1:1
D) 3:1",Biology,Genetics & Heredity,A,
"Which solution satisfies y'' = 2y?
A) A sin(x)+B cos(x)
B) Ae^{√a x} + Be^{-√a x}
C) A/x + B
D) Ax + B",Math,Differential Equations,B,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Tundra
B) Desert
C) Savannah
D) Rainforest",Biology,Ecology,B,
"What is the derivative of f(x) = 10x^3 + 2x?
A) 15
B) 0
C) 30x^2 + 2
D) x^{b} + c",Math,Derivatives,C,
"A runner increases velocity from 2 m/s to 10 m/s in 4 s. What is their acceleration?
A) 4 m/s²
B) 8 m/s²
C) 1 m/s²
D) 2 m/s²",Physics,Kinematics,D,
"A catalyst affects a reaction by:
A) Raising temperature
B) Lowering activation energy
C) Increasing enthalpy
D) Changing equilibrium constant",Chemistry,Kinetics,B,
"The focal point of a converging lens is the point where:
A) Light rays meet
B) Light reflects fully
C) No refraction occurs
D) Light rays scatter",Physics,Optics,A,
"Which solution satisfies y'' = 5y?
A) A sin(x)+B cos(x)
B) Ax + B
C) Ae^{√a x} + Be^{-√a x}
D) A/x + B",Math,Differential Equations,C,
"Which cellular structure is responsible for modifying and packaging proteins?
A) Chloroplast
B) Mitochondria
C) Golgi apparatus
D) Smooth ER",Biology,Cell Biology,C,
"What determines the pitch of a sound?
A) Frequency
B) Amplitude
C) Wavelength
D) Speed",Physics,Waves & Oscillations,A,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Rainforest
B) Desert
C) Savannah
D) Tundra",Biology,Ecology,B,
"What type of reaction converts an alkene to an alkane?
A) Hydrogenation
B) Halogenation
C) Oxidation
D) Dehydration",Chemistry,Organic Chem,A,
"Find the antiderivative of f(x) = 6x^3 + 12.
A) {a}x^{c}+C
B) 1.5x^4 + 12x + C
C) ln(x)+C
D) 1/(x+b)+C",Math,Integrals,B,
"Evaluate limₓ→0 (1 − cos(5x)) / x².
A) 12.5
B) {a}
C) 0
D) ∞",Math,Limits,A,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 1:2:1
B) 2:1
C) 3:1
D) 1:1",Biology,Genetics & Heredity,A,
"Which species is being reduced in the reaction: Zn + Cu²⁺ → Zn²⁺ + Cu ?
A) Cu
B) Zn
C) Zn²⁺
D) Cu²⁺",Chemistry,Electrochemistry & Redox,D,
"What is the derivative of f(x) = 6x^3 + 8x?
A) x^{b} + c
B) 17
C) 18x^2 + 8
D) 0",Math,Derivatives,C,
"Which enzyme unwinds DNA during replication?
A) Helicase
B) Amylase
C) RNA polymerase
D) Ligase",Biology,Molecular Biology & Biochemistry,A,
"Which species is being reduced in the reaction: Zn + Cu²⁺ → Zn²⁺ + Cu ?
A) Cu
B) Zn
C) Cu²⁺
D) Zn²⁺",Chemistry,Electrochemistry & Redox,C,
"A 12 kg object experiences a net force of 36 N. What is its acceleration?
A) 12 m/s²
B) 36 m/s²
C) 3 m/s²
D) 0.3 m/s²",Physics,Dynamics,C,
"Which of the following is a strong acid?
A) HF
B) HCl
C) CH₃COOH
D) H₂CO₃",Chemistry,Acid-Base & Electrolyte,B,
"What is the derivative of f(x) = 6x^5 + 2x?
A) 0
B) 30x^4 + 2
C) x^{b} + c
D) 13",Math,Derivatives,B,
"Which PDE describes heat flow in a rod?
A) ∇·E=ρ
B) ∂u/∂t = k∂²u/∂x²
C) F=ma
D) y'=ky",Math,Partial Differential Equations,B,
"Which value of x satisfies the equation (3x − 10)(1x + 3) = 0?
A) No real solution
B) 3.3333333333333335
C) -3.0
D) 14",Math,Algebra,B,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Tundra
B) Rainforest
C) Savannah
D) Desert",Biology,Ecology,D,
"Two resistors 4 Ω and 6 Ω in series have total resistance:
A) 1.5 Ω
B) 2.4 Ω
C) 24 Ω
D) 10 Ω",Physics,Circuits,D,
"Two resistors 4 Ω and 6 Ω in series have total resistance:
A) 2.4 Ω
B) 24 Ω
C) 10 Ω
D) 1.5 Ω",Physics,Circuits,C,
"Which PDE describes heat flow in a rod?
A) ∇·E=ρ
B) ∂u/∂t = k∂²u/∂x²
C) y'=ky
D) F=ma",Math,Partial Differential Equations,B,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Desert
B) Tundra
C) Rainforest
D) Savannah",Biology,Ecology,A,
"What is the derivative of f(x) = 8x^8 + 5x?
A) 0
B) 21
C) 64x^7 + 5
D) x^{b} + c",Math,Derivatives,C,
"Which PDE describes heat flow in a rod?
A) y'=ky
B) F=ma
C) ∇·E=ρ
D) ∂u/∂t = k∂²u/∂x²",Math,Partial Differential Equations,D,
"A 12 kg object experiences a net force of 36 N. What is its acceleration?
A) 12 m/s²
B) 3 m/s²
C) 36 m/s²
D) 0.3 m/s²",Physics,Dynamics,B,
"Which solution satisfies y'' = 8y?
A) Ae^{√a x} + Be^{-√a x}
B) A/x + B
C) Ax + B
D) A sin(x)+B cos(x)",Math,Differential Equations,A,
"What determines the pitch of a sound?
A) Amplitude
B) Frequency
C) Wavelength
D) Speed",Physics,Waves & Oscillations,B,
"Which value of x satisfies the equation (14x − 5)(3x + 14) = 0?
A) 22
B) 0.35714285714285715
C) No real solution
D) -4.666666666666667",Math,Algebra,B,
"Find the antiderivative of f(x) = 2x^7 + 4.
A) {a}x^{c}+C
B) ln(x)+C
C) 1/(x+b)+C
D) 0.25x^8 + 4x + C",Math,Integrals,D,
"A runner increases velocity from 2 m/s to 10 m/s in 4 s. What is their acceleration?
A) 8 m/s²
B) 4 m/s²
C) 1 m/s²
D) 2 m/s²",Physics,Kinematics,D,
"Which enzyme unwinds DNA during replication?
A) Ligase
B) RNA polymerase
C) Helicase
D) Amylase",Biology,Molecular Biology & Biochemistry,C,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Rainforest
B) Tundra
C) Desert
D) Savannah",Biology,Ecology,C,
"Evaluate limₓ→0 (1 − cos(13x)) / x².
A) {a}
B) ∞
C) 84.5
D) 0",Math,Limits,C,
"Which law states that the total pressure of a mixture is the sum of partial pressures?
A) Raoult's Law
B) Boyle's Law
C) Dalton's Law
D) Henry's Law",Chemistry,Physical Chem & Thermo,C,
"Which cellular structure is responsible for modifying and packaging proteins?
A) Mitochondria
B) Golgi apparatus
C) Smooth ER
D) Chloroplast",Biology,Cell Biology,B,
"The focal point of a converging lens is the point where:
A) Light rays meet
B) No refraction occurs
C) Light rays scatter
D) Light reflects fully",Physics,Optics,A,
"Which enzyme unwinds DNA during replication?
A) Amylase
B) Helicase
C) RNA polymerase
D) Ligase",Biology,Molecular Biology & Biochemistry,B,
"Increasing current in a solenoid increases:
A) Mass
B) Weight
C) Magnetic field strength
D) Frequency",Physics,E & M,C,
"Which enzyme unwinds DNA during replication?
A) RNA polymerase
B) Helicase
C) Amylase
D) Ligase",Biology,Molecular Biology & Biochemistry,B,
"Increasing current in a solenoid increases:
A) Frequency
B) Mass
C) Weight
D) Magnetic field strength",Physics,E & M,D,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 1:2:1
B) 1:1
C) 3:1
D) 2:1",Biology,Genetics & Heredity,A,
"Which PDE describes heat flow in a rod?
A) ∂u/∂t = k∂²u/∂x²
B) F=ma
C) y'=ky
D) ∇·E=ρ",Math,Partial Differential Equations,A,
